,time,infusion_pressure,infusion_temp,infusion_vacuum,vac_status,pre_status
3766,2021-04-26 06:46:38.141890200,0.022943610325455666,25.8,713.5286254882812,2,1
3767,2021-04-26 06:47:38.148923600,0.025492899119853973,25.8,713.1326293945312,2,1
3768,2021-04-26 06:48:38.137060800,0.028056375682353973,25.8,713.9248046875,2,1
3769,2021-04-26 06:49:38.157173600,0.025492899119853973,25.8,714.3200073242188,2,1
3770,2021-04-26 06:50:38.164141500,0.025507086887955666,25.8,713.9248046875,2,1
3771,2021-04-26 06:51:38.150962600,0.025492899119853973,25.8,713.9248046875,2,1
3772,2021-04-26 06:52:38.155430900,0.025492899119853973,25.7,713.5286254882812,2,1
3773,2021-04-26 06:53:38.158822000,0.022929422557353973,25.7,713.9248046875,2,1
3774,2021-04-26 06:54:38.147408300,0.025492899119853973,25.7,713.5286254882812,2,1
3775,2021-04-26 06:55:38.152657600,0.02547871321439743,25.7,714.3200073242188,2,1
3776,2021-04-26 06:56:38.146670700,0.02547871321439743,25.7,714.3200073242188,2,1
3777,2021-04-26 06:57:38.167059700,0.025507086887955666,25.7,713.5286254882812,2,1
3778,2021-04-26 06:58:38.154208000,0.028056375682353973,25.7,713.5286254882812,2,1
3779,2021-04-26 06:59:38.160233900,0.022929422557353973,25.7,713.5286254882812,2,1
3780,2021-04-26 07:00:38.160174700,0.022929422557353973,25.7,713.5286254882812,2,1
3781,2021-04-26 07:01:38.168119100,0.022929422557353973,25.7,713.9248046875,2,1
3782,2021-04-26 07:02:38.174249000,0.025492899119853973,25.7,712.7368774414062,2,1
3783,2021-04-26 07:03:38.176619100,0.025507086887955666,25.7,713.5286254882812,2,1
3784,2021-04-26 07:04:38.165965100,0.025492899119853973,25.7,713.5286254882812,2,1
3785,2021-04-26 07:05:38.170760600,0.025492899119853973,25.7,713.1326293945312,2,1
3786,2021-04-26 07:06:38.156162500,0.02547871321439743,25.7,713.1326293945312,2,1
3787,2021-04-26 07:07:38.161672900,0.02547871321439743,25.7,713.5286254882812,2,1
3788,2021-04-26 07:08:38.166536000,0.02804218977689743,25.7,713.1326293945312,2,1
3789,2021-04-26 07:09:38.169430100,0.025492899119853973,25.7,713.9248046875,2,1
3790,2021-04-26 07:10:38.160734500,0.02547871321439743,25.7,713.5286254882812,2,1
3791,2021-04-26 07:11:38.164924200,0.025492899119853973,25.7,713.1326293945312,2,1
3792,2021-04-26 07:12:38.154464300,0.028056375682353973,25.7,713.5286254882812,2,1
3793,2021-04-26 07:13:38.159014600,0.025492899119853973,25.7,712.7368774414062,2,1
3794,2021-04-26 07:14:38.146571200,0.025492899119853973,25.7,713.9248046875,2,1
3795,2021-04-26 07:15:38.151633000,0.02804218977689743,25.7,713.5286254882812,2,1
3796,2021-04-26 07:16:38.156071500,0.025492899119853973,25.7,714.3200073242188,2,1
3797,2021-04-26 07:17:38.145596500,0.03060566633939743,25.7,713.9248046875,2,1
3798,2021-04-26 07:18:38.168034700,0.02547871321439743,25.7,713.5286254882812,2,1
3799,2021-04-26 07:19:38.154098600,0.028056375682353973,25.7,713.1326293945312,2,1
3800,2021-04-26 07:20:38.158631200,0.025507086887955666,25.7,714.3200073242188,2,1
3801,2021-04-26 07:21:38.162469400,0.02547871321439743,25.7,713.9248046875,2,1
3802,2021-04-26 07:22:38.167083700,0.025464527308940887,25.7,714.7166137695312,2,1
3803,2021-04-26 07:23:38.188823900,0.025492899119853973,25.7,713.9248046875,2,1
3804,2021-04-26 07:24:38.177099600,0.025492899119853973,25.7,713.5286254882812,2,1
3805,2021-04-26 07:25:38.181064900,0.025507086887955666,25.7,713.5286254882812,2,1
3806,2021-04-26 07:26:38.168001000,0.022929422557353973,25.7,713.9248046875,2,1
3807,2021-04-26 07:27:38.175523000,0.02291523665189743,25.7,713.1326293945312,2,1
3808,2021-04-26 07:28:38.178698700,0.02547871321439743,25.7,713.9248046875,2,1
3809,2021-04-26 07:29:38.169737200,0.028056375682353973,25.7,714.7166137695312,2,1
3810,2021-04-26 07:30:38.209293100,0.028056375682353973,25.7,713.9248046875,2,1
3811,2021-04-26 07:31:38.208918400,0.028056375682353973,25.7,713.9248046875,2,1
3812,2021-04-26 07:32:38.199223200,0.025492899119853973,25.7,713.5286254882812,2,1
3813,2021-04-26 07:33:38.203467900,0.025492899119853973,25.7,714.7166137695312,2,1
3814,2021-04-26 07:34:38.193449300,0.020488016307353973,25.7,713.5286254882812,2,1
3815,2021-04-26 07:35:38.196788500,0.022929422557353973,25.7,713.9248046875,2,1
3816,2021-04-26 07:36:38.203338400,0.022929422557353973,25.7,713.5286254882812,2,1
3817,2021-04-26 07:37:38.192663900,0.025507086887955666,25.7,713.5286254882812,2,1
3818,2021-04-26 07:38:38.201357700,0.025507086887955666,25.7,713.9248046875,2,1
3819,2021-04-26 07:39:38.184834900,0.022929422557353973,25.7,713.9248046875,2,1
3820,2021-04-26 07:40:38.189134600,0.02547871321439743,25.7,714.3200073242188,2,1
3821,2021-04-26 07:41:38.193385900,0.022929422557353973,25.7,713.1326293945312,2,1
3822,2021-04-26 07:42:38.197763200,0.022943610325455666,25.7,713.5286254882812,2,1
3823,2021-04-26 07:43:38.203672500,0.028070563450455666,25.7,713.9248046875,2,1
3824,2021-04-26 07:44:38.208063600,0.025492899119853973,25.7,714.3200073242188,2,1
3825,2021-04-26 07:45:38.216299800,0.028070563450455666,25.7,713.5286254882812,2,1
3826,2021-04-26 07:46:38.199814200,0.028056375682353973,25.7,713.1326293945312,2,1
3827,2021-04-26 07:47:38.222485800,0.028028003871440887,25.7,713.5286254882812,2,1
3828,2021-04-26 07:48:38.211176400,0.025492899119853973,25.7,713.9248046875,2,1
3829,2021-04-26 07:49:38.216316900,0.030591480433940887,25.7,713.1326293945312,2,1
3830,2021-04-26 07:50:38.207468000,0.028028003871440887,25.7,715.1134643554688,2,1
3831,2021-04-26 07:51:38.210663800,0.030608471482992172,25.7,714.3200073242188,2,1
3832,2021-04-26 07:52:38.215032400,0.030591480433940887,25.7,713.9248046875,2,1
3833,2021-04-26 07:53:38.218761800,0.03060566633939743,25.7,713.5286254882812,2,1
3834,2021-04-26 07:54:38.223656500,0.02804218977689743,25.7,712.3413696289062,2,1
3835,2021-04-26 07:55:38.211360900,0.030591480433940887,25.7,713.5286254882812,2,1
3836,2021-04-26 07:56:38.216698800,0.022918041795492172,25.7,713.9248046875,2,1
3837,2021-04-26 07:57:38.204669500,0.03060566633939743,25.7,714.7166137695312,2,1
3838,2021-04-26 07:58:38.223791400,0.030591480433940887,25.7,713.9248046875,2,1
3839,2021-04-26 07:59:38.228336300,0.02804218977689743,25.7,714.3200073242188,2,1
3840,2021-04-26 08:00:38.233593000,0.022929422557353973,25.6,714.7166137695312,2,1
3841,2021-04-26 08:01:38.222676900,0.02547871321439743,25.6,713.9248046875,2,1
3842,2021-04-26 08:02:38.226620300,0.02804218977689743,25.6,713.9248046875,2,1
3843,2021-04-26 08:03:38.216028700,0.028056375682353973,25.6,713.9248046875,2,1
3844,2021-04-26 08:04:38.222679900,0.028056375682353973,25.6,713.5286254882812,2,1
3845,2021-04-26 08:05:38.227658100,0.02804218977689743,25.6,713.9248046875,2,1
3846,2021-04-26 08:06:38.230074800,0.030591480433940887,25.6,714.3200073242188,2,1
3847,2021-04-26 08:07:38.238400500,0.028028003871440887,25.6,713.5286254882812,2,1
3848,2021-04-26 08:08:38.240274500,0.030591480433940887,25.6,713.9248046875,2,1
3849,2021-04-26 08:09:38.222148700,0.0254133902490139,25.6,713.1326293945312,2,1
3850,2021-04-26 08:10:38.233373600,0.02547871321439743,25.6,713.9248046875,2,1
3851,2021-04-26 08:11:38.242985700,0.02804218977689743,25.6,713.9248046875,2,1
3852,2021-04-26 08:12:38.244681200,0.02804218977689743,25.6,713.5286254882812,2,1
3853,2021-04-26 08:13:38.266170800,0.02804218977689743,25.6,713.5286254882812,2,1
3854,2021-04-26 08:14:38.254399900,0.028070563450455666,25.6,714.3200073242188,2,1
3855,2021-04-26 08:15:38.260429100,0.028028003871440887,25.6,713.9248046875,2,1
3856,2021-04-26 08:16:38.261736200,0.028056375682353973,25.6,713.5286254882812,2,1
3857,2021-04-26 08:17:38.266446400,0.030591480433940887,25.6,713.1326293945312,2,1
3858,2021-04-26 08:18:38.298983600,0.028028003871440887,25.6,713.5286254882812,2,1
3859,2021-04-26 08:19:38.290680700,0.02804218977689743,25.6,713.5286254882812,2,1
3860,2021-04-26 08:20:38.300499800,0.028056375682353973,25.6,713.9248046875,2,1
3861,2021-04-26 08:21:38.284173800,0.022943610325455666,25.6,713.5286254882812,2,1
3862,2021-04-26 08:22:38.291184900,0.028056375682353973,25.6,713.5286254882812,2,1
3863,2021-04-26 08:23:38.294466400,0.025492899119853973,25.6,713.9248046875,2,1
3864,2021-04-26 08:24:38.283359800,0.025492899119853973,25.6,713.9248046875,2,1
3865,2021-04-26 08:25:38.287388800,0.02547871321439743,25.6,714.3200073242188,2,1
3866,2021-04-26 08:26:38.292762100,0.022929422557353973,25.6,713.9248046875,2,1
3867,2021-04-26 08:27:38.281637800,0.025492899119853973,25.6,713.9248046875,2,1
3868,2021-04-26 08:28:38.287991800,0.02804218977689743,25.6,713.5286254882812,2,1
3869,2021-04-26 08:29:38.279133700,0.028056375682353973,25.6,713.1326293945312,2,1
3870,2021-04-26 08:30:38.297340100,0.030619852244853973,25.6,714.3200073242188,2,1
3871,2021-04-26 08:31:38.288745400,0.02804218977689743,25.6,713.1326293945312,2,1
3872,2021-04-26 08:32:38.288548900,0.02804218977689743,25.6,713.9248046875,2,1
3873,2021-04-26 08:33:38.297546500,0.025464527308940887,25.6,713.9248046875,2,1
3874,2021-04-26 08:34:38.287882800,0.025492899119853973,25.6,712.7368774414062,2,1
3875,2021-04-26 08:35:38.303920600,0.030619852244853973,25.6,714.3200073242188,2,1
3876,2021-04-26 08:36:38.291670200,0.02804218977689743,25.6,713.5286254882812,2,1
3877,2021-04-26 08:37:38.296560300,0.02291523665189743,25.6,714.3200073242188,2,1
3878,2021-04-26 08:38:38.305852100,0.02804218977689743,25.6,713.5286254882812,2,1
3879,2021-04-26 08:39:38.291274200,0.02804218977689743,25.6,714.3200073242188,2,1
3880,2021-04-26 08:40:38.296578400,0.022929422557353973,25.6,713.9248046875,2,1
3881,2021-04-26 08:41:38.287770100,0.025492899119853973,25.6,713.5286254882812,2,1
3882,2021-04-26 08:42:38.318800500,0.022943610325455666,25.6,714.3200073242188,2,1
3883,2021-04-26 08:43:38.299332800,0.025507086887955666,25.6,713.9248046875,2,1
3884,2021-04-26 08:44:38.301662900,0.025507086887955666,25.6,713.9248046875,2,1
3885,2021-04-26 08:45:38.307593000,0.022929422557353973,25.6,713.9248046875,2,1
3886,2021-04-26 08:46:38.312594300,0.025492899119853973,25.6,713.9248046875,2,1
3887,2021-04-26 08:47:38.315162400,0.025507086887955666,25.6,713.9248046875,2,1
3888,2021-04-26 08:48:38.321803700,0.02547871321439743,25.6,713.9248046875,2,1
3889,2021-04-26 08:49:38.309141900,0.025492899119853973,25.6,713.5286254882812,2,1
3890,2021-04-26 08:50:38.314421200,0.025507086887955666,25.6,713.5286254882812,2,1
3891,2021-04-26 08:51:38.302916200,0.025492899119853973,25.6,714.3200073242188,2,1
3892,2021-04-26 08:52:38.306462300,0.025492899119853973,25.6,713.5286254882812,2,1
3893,2021-04-26 08:53:38.299406700,0.022943610325455666,25.6,713.5286254882812,2,1
3894,2021-04-26 08:54:38.316152200,0.025492899119853973,25.6,713.9248046875,2,1
3895,2021-04-26 08:55:38.304457300,0.025507086887955666,25.6,713.9248046875,2,1
3896,2021-04-26 08:56:38.310246700,0.025492899119853973,25.6,713.5286254882812,2,1
3897,2021-04-26 08:57:38.313791400,0.025507086887955666,25.6,713.5286254882812,2,1
3898,2021-04-26 08:58:38.318898500,0.025507086887955666,25.6,713.9248046875,2,1
3899,2021-04-26 08:59:38.323328300,0.025507086887955666,25.6,714.3200073242188,2,1
3900,2021-04-26 09:00:38.312246700,0.025507086887955666,25.6,713.1326293945312,2,1
3901,2021-04-26 09:01:38.316927400,0.025492899119853973,25.6,714.3200073242188,2,1
3902,2021-04-26 09:02:38.319173400,0.025492899119853973,25.6,713.9248046875,2,1
3903,2021-04-26 09:03:38.325039200,0.025492899119853973,25.6,713.5286254882812,2,1
3904,2021-04-26 09:04:38.313713300,0.022929422557353973,25.6,713.5286254882812,2,1
3905,2021-04-26 09:05:38.319817900,0.022943610325455666,25.6,713.5286254882812,2,1
3906,2021-04-26 09:06:38.323824700,0.022929422557353973,25.6,713.5286254882812,2,1
3907,2021-04-26 09:07:38.313969600,0.025492899119853973,25.6,712.7368774414062,2,1
3908,2021-04-26 09:08:38.316682800,0.022929422557353973,25.6,713.5286254882812,2,1
3909,2021-04-26 09:09:38.306431400,0.025492899119853973,25.6,713.5286254882812,2,1
3910,2021-04-26 09:10:38.326078200,0.022943610325455666,25.6,713.5286254882812,2,1
3911,2021-04-26 09:11:38.312616500,0.025507086887955666,25.6,713.5286254882812,2,1
3912,2021-04-26 09:12:38.319041800,0.025492899119853973,25.6,712.7368774414062,2,1
3913,2021-04-26 09:13:38.308403600,0.025492899119853973,25.6,713.9248046875,2,1
3914,2021-04-26 09:14:38.312651700,0.025507086887955666,25.6,713.5286254882812,2,1
3915,2021-04-26 09:15:38.301029800,0.022943610325455666,25.6,713.9248046875,2,1
3916,2021-04-26 09:16:38.305533900,0.02547871321439743,25.6,713.5286254882812,2,1
3917,2021-04-26 09:17:38.298195500,0.025464527308940887,25.6,713.9248046875,2,1
3918,2021-04-26 09:18:38.313362600,0.02547871321439743,25.6,714.3200073242188,2,1
3919,2021-04-26 09:19:38.303299900,0.028028003871440887,25.6,714.3200073242188,2,1
3920,2021-04-26 09:20:38.309818000,0.030619852244853973,25.6,713.9248046875,2,1
3921,2021-04-26 09:21:38.296860800,0.030591480433940887,25.6,712.7368774414062,2,1
3922,2021-04-26 09:22:38.301163800,0.02804218977689743,25.6,714.3200073242188,2,1
3923,2021-04-26 09:23:38.289688000,0.02804218977689743,25.6,712.3413696289062,2,1
3924,2021-04-26 09:24:38.301952600,0.033106788992881775,25.6,714.3200073242188,2,1
3925,2021-04-26 09:25:38.302618400,0.02804218977689743,25.6,713.1326293945312,2,1
3926,2021-04-26 09:26:38.307997400,0.03060566633939743,25.6,713.1326293945312,2,1
3927,2021-04-26 09:27:38.340013700,0.028056375682353973,25.6,713.5286254882812,2,1
3928,2021-04-26 09:28:38.329349400,0.022943610325455666,25.6,714.3200073242188,2,1
3929,2021-04-26 09:29:38.333162100,0.025492899119853973,25.6,713.9248046875,2,1
3930,2021-04-26 09:30:38.321723800,0.02804218977689743,25.6,712.7368774414062,2,1
3931,2021-04-26 09:31:38.326323400,0.03060566633939743,25.6,713.9248046875,2,1
3932,2021-04-26 09:32:38.335423100,0.025464527308940887,25.6,713.1326293945312,2,1
3933,2021-04-26 09:33:38.325206200,0.030591480433940887,25.6,713.9248046875,2,1
3934,2021-04-26 09:34:38.327381000,0.02804218977689743,25.6,712.7368774414062,2,1
3935,2021-04-26 09:35:38.314828900,0.025464527308940887,25.6,713.9248046875,2,1
3936,2021-04-26 09:36:38.321564500,0.02804218977689743,25.6,714.7166137695312,2,1
3937,2021-04-26 09:37:38.322254700,0.02804218977689743,25.6,714.3200073242188,2,1
3938,2021-04-26 09:38:38.314576200,0.028028003871440887,25.6,713.1326293945312,2,1
3939,2021-04-26 09:39:38.316178300,0.028056375682353973,25.6,713.5286254882812,2,1
3940,2021-04-26 09:40:38.325836000,0.02547871321439743,25.6,713.5286254882812,2,1
3941,2021-04-26 09:41:38.314375500,0.02804218977689743,25.6,713.9248046875,2,1
3942,2021-04-26 09:42:38.317374800,0.03060566633939743,25.6,713.1326293945312,2,1
3943,2021-04-26 09:43:38.304111400,0.025464527308940887,25.6,714.7166137695312,2,1
3944,2021-04-26 09:44:38.325252200,0.02547871321439743,25.6,713.9248046875,2,1
3945,2021-04-26 09:45:38.318655400,0.02804218977689743,25.6,713.9248046875,2,1
3946,2021-04-26 09:46:38.317510900,0.030591480433940887,25.6,713.9248046875,2,1
3947,2021-04-26 09:47:38.307400700,0.028028003871440887,25.6,714.3200073242188,2,1
3948,2021-04-26 09:48:38.311603400,0.03316353261470795,25.6,713.5286254882812,2,1
3949,2021-04-26 09:49:38.320118100,0.02547871321439743,25.6,713.9248046875,2,1
3950,2021-04-26 09:50:38.319341300,0.030619852244853973,25.6,712.7368774414062,2,1
3951,2021-04-26 09:51:38.330033900,0.028056375682353973,25.6,714.7166137695312,2,1
3952,2021-04-26 09:52:38.315433700,0.028070563450455666,25.6,713.1326293945312,2,1
3953,2021-04-26 09:53:38.322556100,0.02804218977689743,25.6,713.9248046875,2,1
3954,2021-04-26 09:54:38.331873000,0.02547871321439743,25.6,713.1326293945312,2,1
3955,2021-04-26 09:55:38.327349500,0.025492899119853973,25.6,714.3200073242188,2,1
3956,2021-04-26 09:56:38.349180400,0.02804218977689743,25.6,713.5286254882812,2,1
3957,2021-04-26 09:57:38.341434600,0.030619852244853973,25.6,713.9248046875,2,1
3958,2021-04-26 09:58:38.344376800,0.02804218977689743,25.6,713.5286254882812,2,1
3959,2021-04-26 09:59:38.329901100,0.02804218977689743,25.6,713.5286254882812,2,1
3960,2021-04-26 10:00:38.334923100,0.030634040012955666,25.6,712.3413696289062,2,1
3961,2021-04-26 10:01:38.328198900,0.025492899119853973,25.6,713.9248046875,2,1
3962,2021-04-26 10:02:38.329410100,0.025492899119853973,25.6,713.9248046875,2,1
3963,2021-04-26 10:03:38.337565100,0.022929422557353973,25.6,712.7368774414062,2,1
3964,2021-04-26 10:04:38.326857900,0.02547871321439743,25.6,713.1326293945312,2,1
3965,2021-04-26 10:05:38.326297200,0.022929422557353973,25.6,713.5286254882812,2,1
3966,2021-04-26 10:06:38.319269500,0.028056375682353973,25.6,713.9248046875,2,1
3967,2021-04-26 10:07:38.324119100,0.02804218977689743,25.6,713.5286254882812,2,1
3968,2021-04-26 10:08:38.325062900,0.025492899119853973,25.6,713.5286254882812,2,1
3969,2021-04-26 10:09:38.329094000,0.02547871321439743,25.6,714.3200073242188,2,1
3970,2021-04-26 10:10:38.334077900,0.02547871321439743,25.6,713.1326293945312,2,1
3971,2021-04-26 10:11:38.323778700,0.02291523665189743,25.6,714.3200073242188,2,1
3972,2021-04-26 10:12:38.332078000,0.02547871321439743,25.6,714.3200073242188,2,1
3973,2021-04-26 10:13:38.326547200,0.025507086887955666,25.6,713.5286254882812,2,1
3974,2021-04-26 10:14:38.322706600,0.025492899119853973,25.6,713.5286254882812,2,1
3975,2021-04-26 10:15:38.327820900,0.025464527308940887,25.6,713.1326293945312,2,1
3976,2021-04-26 10:16:38.332509100,0.02547871321439743,25.6,712.7368774414062,2,1
3977,2021-04-26 10:17:38.335220600,0.025507086887955666,25.6,712.7368774414062,2,1
3978,2021-04-26 10:18:38.325620900,0.025464527308940887,25.6,713.9248046875,2,1
3979,2021-04-26 10:19:38.346577400,0.028070563450455666,25.6,713.5286254882812,2,1
3980,2021-04-26 10:20:38.353237000,0.028028003871440887,25.6,713.1326293945312,2,1
3981,2021-04-26 10:21:38.340214700,0.03060566633939743,25.6,713.1326293945312,2,1
3982,2021-04-26 10:22:38.328988800,0.028056375682353973,25.6,713.9248046875,2,1
3983,2021-04-26 10:23:38.331023600,0.025492899119853973,25.5,713.1326293945312,2,1
3984,2021-04-26 10:24:38.345756200,0.02804218977689743,25.6,713.1326293945312,2,1
3985,2021-04-26 10:25:38.326840200,0.025492899119853973,25.5,713.5286254882812,2,1
3986,2021-04-26 10:26:38.327392100,0.025507086887955666,25.5,713.5286254882812,2,1
3987,2021-04-26 10:27:38.334601600,0.022943610325455666,25.5,713.5286254882812,2,1
3988,2021-04-26 10:28:38.338411300,0.025492899119853973,25.5,713.5286254882812,2,1
3989,2021-04-26 10:29:38.348887100,0.022943610325455666,25.5,713.9248046875,2,1
3990,2021-04-26 10:30:38.332796700,0.022929422557353973,25.5,713.1326293945312,2,1
3991,2021-04-26 10:31:38.356797300,0.025507086887955666,25.5,713.1326293945312,2,1
3992,2021-04-26 10:32:38.339031700,0.025492899119853973,25.5,712.7368774414062,2,1
3993,2021-04-26 10:33:38.347663300,0.025492899119853973,25.5,713.5286254882812,2,1
3994,2021-04-26 10:34:38.384601000,0.025507086887955666,25.5,713.9248046875,2,1
3995,2021-04-26 10:35:38.375499700,0.025492899119853973,25.5,713.5286254882812,2,1
3996,2021-04-26 10:36:38.378845200,0.025492899119853973,25.5,714.3200073242188,2,1
3997,2021-04-26 10:37:38.366234800,0.022929422557353973,25.5,713.1326293945312,2,1
3998,2021-04-26 10:38:38.371528700,0.025507086887955666,25.5,712.3413696289062,2,1
3999,2021-04-26 10:39:41.359977800,0.025507086887955666,25.5,714.3200073242188,2,1
4000,2021-04-26 10:40:38.364287100,0.025507086887955666,25.5,713.5286254882812,2,1
4001,2021-04-26 10:41:38.355499600,0.025492899119853973,25.5,714.3200073242188,2,1
4002,2021-04-26 10:42:38.360186300,0.022929422557353973,25.5,714.3200073242188,2,1
4003,2021-04-26 10:43:38.347291600,0.025507086887955666,25.5,714.3200073242188,2,1
4004,2021-04-26 10:44:38.351650000,0.022929422557353973,25.5,713.5286254882812,2,1
4005,2021-04-26 10:45:38.341163600,0.025507086887955666,25.5,713.5286254882812,2,1
4006,2021-04-26 10:46:38.347490300,0.025492899119853973,25.5,713.5286254882812,2,1
4007,2021-04-26 10:47:38.349736000,0.025507086887955666,25.5,713.5286254882812,2,1
4008,2021-04-26 10:48:47.342874400,0.025492899119853973,25.5,713.5286254882812,2,1
4009,2021-04-26 10:49:38.344443800,0.022943610325455666,25.5,713.1326293945312,2,1
4010,2021-04-26 10:50:38.331697000,0.022929422557353973,25.5,713.9248046875,2,1
4011,2021-04-26 10:51:38.338864400,0.025507086887955666,25.5,713.1326293945312,2,1
4012,2021-04-26 10:52:38.345725900,0.025507086887955666,25.5,713.1326293945312,2,1
4013,2021-04-26 10:53:38.349135900,0.025507086887955666,25.5,713.5286254882812,2,1
4014,2021-04-26 10:54:38.355379700,0.025507086887955666,25.5,713.5286254882812,2,1
4015,2021-04-26 10:55:38.356392000,0.025492899119853973,25.5,713.5286254882812,2,1
4016,2021-04-26 10:56:38.361816100,0.022943610325455666,25.5,713.1326293945312,2,1
4017,2021-04-26 10:57:38.351995200,0.025492899119853973,25.5,713.5286254882812,2,1
4018,2021-04-26 10:58:38.356820400,0.022929422557353973,25.5,713.5286254882812,2,1
4019,2021-04-26 10:59:38.363475200,0.022929422557353973,25.5,713.5286254882812,2,1
4020,2021-04-26 11:00:38.366171100,0.025507086887955666,25.5,713.9248046875,2,1
4021,2021-04-26 11:01:38.370417900,0.025507086887955666,25.5,713.5286254882812,2,1
4022,2021-04-26 11:02:38.361800700,0.025492899119853973,25.5,713.5286254882812,2,1
4023,2021-04-26 11:03:38.366693600,0.025507086887955666,25.5,713.5286254882812,2,1
4024,2021-04-26 11:04:38.371285400,0.025492899119853973,25.5,713.9248046875,2,1
4025,2021-04-26 11:05:38.370738800,0.025492899119853973,25.5,712.7368774414062,2,1
4026,2021-04-26 11:06:38.379816900,0.022929422557353973,25.5,713.5286254882812,2,1
4027,2021-04-26 11:07:38.364676800,0.025507086887955666,25.5,714.3200073242188,2,1
4028,2021-04-26 11:08:38.372770300,0.028070563450455666,25.5,713.5286254882812,2,1
4029,2021-04-26 11:09:38.359086000,0.022943610325455666,25.5,713.1326293945312,2,1
4030,2021-04-26 11:10:38.380319900,0.025507086887955666,25.5,713.5286254882812,2,1
4031,2021-04-26 11:11:38.368888500,0.025507086887955666,25.5,712.7368774414062,2,1
4032,2021-04-26 11:12:38.374415400,0.022929422557353973,25.5,713.5286254882812,2,1
4033,2021-04-26 11:13:38.365117000,0.022943610325455666,25.5,713.1326293945312,2,1
4034,2021-04-26 11:14:38.368142700,0.025507086887955666,25.5,713.5286254882812,2,1
4035,2021-04-26 11:15:38.402491200,0.025507086887955666,25.5,713.5286254882812,2,1
4036,2021-04-26 11:16:38.362431100,0.028056375682353973,25.5,713.5286254882812,2,1
4037,2021-04-26 11:17:38.387101800,0.028070563450455666,25.5,713.9248046875,2,1
4038,2021-04-26 11:18:38.384350400,0.022929422557353973,25.5,713.1326293945312,2,1
4039,2021-04-26 11:19:38.396307900,0.025492899119853973,25.5,713.5286254882812,2,1
4040,2021-04-26 11:20:38.364918100,0.022943610325455666,25.5,713.9248046875,2,1
4041,2021-04-26 11:21:38.355434100,0.022943610325455666,25.5,713.9248046875,2,1
4042,2021-04-26 11:22:38.383501600,0.025507086887955666,25.5,713.5286254882812,2,1
4043,2021-04-26 11:23:38.376799900,0.025492899119853973,25.5,713.1326293945312,2,1
4044,2021-04-26 11:24:38.356688500,0.028056375682353973,25.5,713.1326293945312,2,1
4045,2021-04-26 11:25:38.340434600,0.025492899119853973,25.5,713.9248046875,2,1
4046,2021-04-26 11:26:38.350212800,0.022943610325455666,25.5,713.5286254882812,2,1
4047,2021-04-26 11:27:38.350986800,0.022943610325455666,25.5,713.5286254882812,2,1
4048,2021-04-26 11:28:38.349535000,0.025507086887955666,25.5,712.7368774414062,2,1
4049,2021-04-26 11:29:38.364400700,0.02539920248091221,25.5,713.9248046875,2,1
4050,2021-04-26 11:30:38.348489600,0.025507086887955666,25.5,713.9248046875,2,1
4051,2021-04-26 11:31:38.355104200,0.025492899119853973,25.5,713.1326293945312,2,1
4052,2021-04-26 11:32:38.359939900,0.022929422557353973,25.5,713.5286254882812,2,1
4053,2021-04-26 11:33:38.348170500,0.025507086887955666,25.5,713.9248046875,2,1
4054,2021-04-26 11:34:38.350099500,0.022943610325455666,25.5,713.1326293945312,2,1
4055,2021-04-26 11:35:38.356657300,0.025507086887955666,25.5,713.1326293945312,2,1
4056,2021-04-26 11:36:38.361580200,0.025507086887955666,25.5,712.7368774414062,2,1
4057,2021-04-26 11:37:38.352211500,0.022929422557353973,25.5,714.3200073242188,2,1
4058,2021-04-26 11:38:38.359069800,0.022929422557353973,25.5,713.5286254882812,2,1
4059,2021-04-26 11:39:38.367023200,0.022929422557353973,25.5,713.1326293945312,2,1
4060,2021-04-26 11:40:38.365876600,0.025492899119853973,25.5,713.5286254882812,2,1
4061,2021-04-26 11:41:38.371441300,0.025492899119853973,25.5,713.9248046875,2,1
4062,2021-04-26 11:42:38.377383400,0.025507086887955666,25.5,713.1326293945312,2,1
4063,2021-04-26 11:43:38.412207500,0.022943610325455666,25.5,713.1326293945312,2,1
4064,2021-04-26 11:44:38.418449500,0.025492899119853973,25.5,713.1326293945312,2,1
4065,2021-04-26 11:45:38.406088800,0.025492899119853973,25.5,713.9248046875,2,1
4066,2021-04-26 11:46:38.427551900,0.022943610325455666,25.5,713.9248046875,2,1
4067,2021-04-26 11:47:38.399759700,0.025492899119853973,25.5,713.1326293945312,2,1
4068,2021-04-26 11:48:38.406972500,0.025507086887955666,25.5,713.1326293945312,2,1
4069,2021-04-26 11:49:38.395296800,0.025492899119853973,25.5,713.1326293945312,2,1
4070,2021-04-26 11:50:38.402132200,0.025492899119853973,25.5,713.1326293945312,2,1
4071,2021-04-26 11:51:38.407284000,0.022943610325455666,25.5,713.1326293945312,2,1
4072,2021-04-26 11:52:38.394304900,0.025507086887955666,25.5,713.5286254882812,2,1
4073,2021-04-26 11:53:38.397207500,0.022929422557353973,25.5,713.1326293945312,2,1
4074,2021-04-26 11:54:38.402660700,0.025492899119853973,25.5,713.5286254882812,2,1
4075,2021-04-26 11:55:38.409780000,0.025492899119853973,25.5,712.7368774414062,2,1
4076,2021-04-26 11:56:38.411176600,0.025492899119853973,25.5,713.9248046875,2,1
4077,2021-04-26 11:57:38.416621100,0.025507086887955666,25.5,713.5286254882812,2,1
